,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
9433,2021-10-13,Honduras,371431.0,10064.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,66.98,63.89,67.62,62.5
9434,2021-10-20,Honduras,373206.0,10147.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,66.98,63.89,67.62,62.5
9435,2021-10-27,Honduras,374783.0,10210.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,66.98,63.89,67.62,62.5
9436,2021-11-03,Honduras,375983.0,10284.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,66.98,63.89,67.62,62.5
9437,2021-11-10,Honduras,376676.0,10335.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,56.56,52.78,55.71,62.5
9438,2021-11-17,Honduras,377293.0,10372.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,56.56,52.78,55.71,62.5
9439,2021-11-24,Honduras,377712.0,10401.0,,,,,,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,56.56,52.78,55.71,62.5
9440,2021-12-01,Honduras,377859.0,10402.0,,,,,,,,,-2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,58.12,63.89,57.5,62.5
9441,2021-12-08,Honduras,378251.0,10412.0,,,,,,,,,-2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,58.12,63.89,57.5,62.5
9442,2021-12-15,Honduras,378685.0,10423.0,,,,,,,,,-2.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,58.12,63.89,57.5,62.5
9443,2021-12-22,Honduras,378685.0,10423.0,,,9188959.0,,3952806.0,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,60.73,52.78,60.48,62.5
9444,2021-12-29,Honduras,379402.0,10433.0,,,9589064.0,4915362.0,4296605.0,,,,-2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,60.73,52.78,60.48,62.5
9445,2022-01-05,Honduras,379402.0,10433.0,,,,,,,,,-2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,55.0,56.48,62.86,0.0
9446,2022-01-12,Honduras,382440.0,10449.0,,,,,,,,,-2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,2.0,55.0,56.48,62.86,0.0
9447,2022-01-19,Honduras,385964.0,10457.0,,,,,,,,,-2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,52.4,45.37,50.95,62.5
9448,2022-01-26,Honduras,391145.0,10498.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,46.15,34.26,43.81,62.5
9449,2022-02-02,Honduras,391874.0,10512.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,46.15,34.26,43.81,62.5
9450,2022-02-09,Honduras,391874.0,10512.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,1.0,49.48,34.26,47.62,62.5
9451,2022-02-16,Honduras,404764.0,10608.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,1.0,49.48,34.26,47.62,62.5
9452,2022-02-23,Honduras,409708.0,10684.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,1.0,49.48,34.26,47.62,62.5
9453,2022-03-02,Honduras,412733.0,10778.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,1.0,49.48,34.26,47.62,62.5
9454,2022-03-09,Honduras,414714.0,10812.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,47.4,34.26,45.24,62.5
9455,2022-03-16,Honduras,417201.0,10842.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,47.4,34.26,45.24,62.5
9456,2022-03-23,Honduras,418492.0,10869.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,47.4,34.26,45.24,62.5
9457,2022-03-30,Honduras,421013.0,10880.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,47.4,34.26,45.24,62.5
9458,2022-04-06,Honduras,421170.0,10885.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,47.4,34.26,45.24,62.5
9459,2022-04-13,Honduras,421268.0,10888.0,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,47.4,34.26,45.24,62.5
9460,2020-01-04,Mexico,,,,231.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9461,2020-01-11,Mexico,,,,1214.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9462,2020-01-18,Mexico,,,,2557.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9463,2020-01-25,Mexico,,,,4111.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9464,2020-02-01,Mexico,,,,5452.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9465,2020-02-08,Mexico,,,,6652.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9466,2020-02-15,Mexico,,,,8050.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9467,2020-02-22,Mexico,,,,9201.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9468,2020-02-29,Mexico,4.0,,,10488.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.69,2.78,5.36,0.0
9469,2020-03-07,Mexico,6.0,,,11912.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.69,2.78,5.36,0.0
9470,2020-03-14,Mexico,41.0,,,13882.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.69,2.78,5.36,0.0
9471,2020-03-21,Mexico,251.0,2.0,,18091.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.9,8.33,11.31,0.0
9472,2020-03-28,Mexico,848.0,16.0,,26173.0,,,,,,,3.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,41.15,63.89,47.02,0.0
9473,2020-04-04,Mexico,1890.0,79.0,,36393.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,0.0,1.0,0.0,0.0,1.0,51.56,82.41,58.93,0.0
9474,2020-04-11,Mexico,4219.0,273.0,,48746.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,0.0,0.0,1.0,53.65,82.41,61.31,0.0
9475,2020-04-18,Mexico,7497.0,650.0,,66302.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,59.11,82.41,67.56,0.0
9476,2020-04-25,Mexico,13842.0,1305.0,7149.0,88491.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,59.11,82.41,67.56,0.0
9477,2020-05-02,Mexico,22088.0,2061.0,,115892.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,59.11,82.41,67.56,0.0
9478,2020-05-09,Mexico,33460.0,3353.0,21824.0,151724.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,59.11,82.41,67.56,0.0
9479,2020-05-16,Mexico,47144.0,5045.0,31848.0,195556.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,59.11,82.41,67.56,0.0
9480,2020-05-23,Mexico,65856.0,7179.0,44424.0,245256.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,59.11,82.41,67.56,0.0
9481,2020-05-30,Mexico,87512.0,9779.0,61247.0,301177.0,,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,59.11,82.41,67.56,0.0
9482,2020-06-06,Mexico,113619.0,13511.0,80830.0,363063.0,,,,,,,3.0,2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,53.65,72.69,61.31,0.0
9483,2020-06-13,Mexico,142690.0,16872.0,104078.0,432314.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9484,2020-06-20,Mexico,175202.0,20781.0,130854.0,505975.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9485,2020-06-27,Mexico,212802.0,26381.0,160721.0,580982.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9486,2020-07-04,Mexico,252165.0,30366.0,195724.0,664361.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9487,2020-07-11,Mexico,295268.0,34730.0,229856.0,750178.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9488,2020-07-18,Mexico,338913.0,38888.0,271239.0,845495.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9489,2020-07-25,Mexico,385036.0,43374.0,288819.0,940340.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9490,2020-08-01,Mexico,434193.0,47472.0,334867.0,1030109.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9491,2020-08-08,Mexico,475902.0,52006.0,377125.0,1115551.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9492,2020-08-15,Mexico,517714.0,56543.0,418164.0,1199906.0,,,,,,,3.0,-2.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.6,70.83,60.12,0.0
9493,2020-08-22,Mexico,556216.0,60254.0,453104.0,1282610.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,54.69,74.54,62.5,0.0
9494,2020-08-29,Mexico,591712.0,63819.0,484283.0,1372827.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,54.69,74.54,62.5,0.0
9495,2020-09-05,Mexico,629409.0,67326.0,518844.0,1463433.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,54.69,74.54,62.5,0.0
9496,2020-09-12,Mexico,663973.0,70604.0,551113.0,1550210.0,,,,,,,3.0,-2.0,2.0,-3.0,-1.0,-2.0,3.0,-1.0,2.0,1.0,1.0,-4.0,0.0,1.0,50.52,67.13,57.74,0.0
9497,2020-09-19,Mexico,694121.0,73258.0,586154.0,1621728.0,,,,,,,3.0,-2.0,2.0,-3.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,52.08,69.91,59.52,0.0
9498,2020-09-26,Mexico,726431.0,76243.0,612361.0,1704785.0,,,,,,,3.0,-3.0,2.0,-3.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,54.17,73.61,61.9,0.0
9499,2020-10-03,Mexico,757953.0,78880.0,637993.0,1786809.0,,,,,,,3.0,-3.0,2.0,-3.0,2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,54.17,73.61,61.9,0.0
9500,2020-10-10,Mexico,814328.0,83642.0,689377.0,1867070.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9501,2020-10-17,Mexico,847108.0,86059.0,715848.0,1956635.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9502,2020-10-24,Mexico,886800.0,88743.0,746939.0,2062132.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9503,2020-10-31,Mexico,924962.0,91753.0,779371.0,2167902.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9504,2020-11-07,Mexico,961938.0,94808.0,816659.0,2261384.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9505,2020-11-14,Mexico,1003253.0,98259.0,745361.0,2368880.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9506,2020-11-21,Mexico,1032688.0,101373.0,,2466296.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9507,2020-11-28,Mexico,1101403.0,105459.0,813254.0,2599351.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9508,2020-12-05,Mexico,1168395.0,109456.0,859643.0,2764812.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9509,2020-12-12,Mexico,1241436.0,113704.0,911965.0,2949389.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9510,2020-12-19,Mexico,1313675.0,117876.0,971115.0,3141666.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,0.0,1.0,62.5,71.76,60.71,75.0
9511,2020-12-26,Mexico,1377217.0,122026.0,1031864.0,3301306.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,1.0,1.0,63.75,71.76,62.14,75.0
9512,2021-01-02,Mexico,1443544.0,126851.0,1090905.0,3481417.0,,,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,1.0,-4.0,1.0,1.0,63.75,71.76,62.14,75.0
9513,2021-01-09,Mexico,1524036.0,133204.0,1143254.0,3734916.0,74794.0,74794.0,,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,2.0,-4.0,1.0,1.0,66.88,71.76,65.71,75.0
9514,2021-01-16,Mexico,1630258.0,140241.0,1212403.0,4003544.0,463246.0,461025.0,2221.0,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,2.0,-4.0,1.0,1.0,66.88,71.76,65.71,75.0
9515,2021-01-23,Mexico,1752347.0,149084.0,1306138.0,4275185.0,618768.0,596296.0,22472.0,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,2.0,-4.0,1.0,1.0,66.88,71.76,65.71,75.0
9516,2021-01-30,Mexico,1857230.0,158074.0,1403064.0,4533903.0,670307.0,631298.0,39009.0,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,2.0,-4.0,1.0,1.0,66.88,71.76,65.71,75.0
9517,2021-02-06,Mexico,1926080.0,165786.0,1482138.0,4720996.0,710198.0,637098.0,73100.0,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,1.0,2.0,-4.0,1.0,1.0,66.88,71.76,65.71,75.0
9518,2021-02-13,Mexico,1988695.0,173771.0,1542991.0,4905979.0,726313.0,640125.0,86188.0,,,,3.0,-3.0,2.0,-3.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,1.0,1.0,59.06,68.98,63.93,25.0
9519,2021-02-20,Mexico,2038276.0,179797.0,1590696.0,5062972.0,1656304.0,1210886.0,445418.0,,,,-3.0,-3.0,-2.0,-3.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,2.0,1.0,57.71,64.35,62.38,25.0
9520,2021-02-27,Mexico,2084128.0,185257.0,1630002.0,5227267.0,2383411.0,1818034.0,565377.0,,,,-3.0,-2.0,-2.0,-3.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,2.0,1.0,55.62,60.65,60.0,25.0
9521,2021-03-06,Mexico,2125866.0,190357.0,1666658.0,5383265.0,2765805.0,2162358.0,603447.0,,,,-3.0,-2.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,4.0,2.0,1.0,48.85,47.22,52.26,25.0
9522,2021-03-13,Mexico,2163875.0,194490.0,1701216.0,5524523.0,4214294.0,3604420.0,609874.0,,,,-3.0,-2.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,4.0,2.0,1.0,48.85,47.22,52.26,25.0
9523,2021-03-20,Mexico,2193639.0,197827.0,1733089.0,5644360.0,5459014.0,4763347.0,695667.0,,,,-3.0,-2.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,4.0,2.0,1.0,48.85,47.22,52.26,25.0
9524,2021-03-27,Mexico,2224904.0,201429.0,1759123.0,5777138.0,6724789.0,5901505.0,823284.0,,,,-3.0,-2.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,4.0,2.0,1.0,48.85,47.22,52.26,25.0
9525,2021-04-03,Mexico,2249195.0,204011.0,1785643.0,5871935.0,8987190.0,7903660.0,1083530.0,,,,-3.0,-2.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,4.0,2.0,1.0,48.85,47.22,52.26,25.0
9526,2021-04-10,Mexico,2278420.0,209212.0,1807676.0,6003372.0,11204183.0,9552933.0,1976517.0,,,,-3.0,-2.0,1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,4.0,2.0,1.0,48.85,47.22,52.26,25.0
9527,2021-04-17,Mexico,2304096.0,212228.0,1826646.0,6132990.0,14240830.0,11196970.0,3844491.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,2.0,1.0,46.51,44.44,49.58,25.0
9528,2021-04-24,Mexico,2326738.0,214853.0,1848177.0,6254351.0,16410034.0,12038498.0,5830079.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,2.0,1.0,46.51,44.44,49.58,25.0
9529,2021-05-01,Mexico,2347780.0,217168.0,1867191.0,6358733.0,18326726.0,12572997.0,7650150.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9530,2021-05-08,Mexico,2364617.0,218928.0,1884008.0,6460294.0,21228359.0,14148207.0,9440251.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9531,2021-05-15,Mexico,2380690.0,220384.0,1899742.0,6547306.0,,,,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9532,2021-05-22,Mexico,2395330.0,221597.0,1912690.0,6640585.0,26148948.0,17858127.0,11720188.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9533,2021-05-29,Mexico,2411503.0,223455.0,1924865.0,6727434.0,29861331.0,21259657.0,12320589.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9534,2021-06-05,Mexico,2431702.0,228758.0,1937977.0,6811010.0,34457602.0,24098361.0,14118256.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9535,2021-06-12,Mexico,2452469.0,230097.0,1952381.0,6903754.0,37294959.0,26081614.0,15003652.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9536,2021-06-19,Mexico,2471741.0,230959.0,,7005342.0,40031327.0,27753807.0,16526469.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9537,2021-06-26,Mexico,2503408.0,232521.0,1988096.0,7127259.0,43753814.0,30009547.0,18863087.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9538,2021-07-03,Mexico,2537457.0,233580.0,2010754.0,7258264.0,,,,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9539,2021-07-10,Mexico,2586721.0,234907.0,2041418.0,7432748.0,50698518.0,35287821.0,20736615.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,3.0,1.0,47.76,44.44,51.01,25.0
9540,2021-07-17,Mexico,2654699.0,236240.0,2080483.0,7662300.0,54282399.0,38029139.0,21626694.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,4.0,1.0,49.01,44.44,52.44,25.0
9541,2021-07-24,Mexico,2741983.0,238316.0,2140327.0,7947824.0,59580006.0,41539250.0,23602901.0,,,,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,5.0,1.0,50.26,44.44,53.87,25.0
9542,2021-07-31,Mexico,2848252.0,240906.0,2215884.0,8263121.0,66712486.0,46866125.0,25727786.0,,,,-3.0,-3.0,-2.0,-4.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,5.0,1.0,63.02,67.13,68.45,25.0
9543,2021-08-07,Mexico,2964244.0,244248.0,,8587045.0,,,,,,,-3.0,-3.0,-2.0,-4.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,5.0,1.0,63.02,67.13,68.45,25.0
9544,2021-08-14,Mexico,3091971.0,248167.0,,8930591.0,75780229.0,53298457.0,28746570.0,,,,-3.0,-3.0,-2.0,-4.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,2.0,-4.0,5.0,1.0,63.02,67.13,68.45,25.0
9545,2021-08-21,Mexico,3217415.0,252927.0,,9242803.0,80404167.0,56165373.0,30746818.0,,,,-3.0,-3.0,-2.0,-4.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,1.0,-4.0,5.0,1.0,59.9,67.13,64.88,25.0
9546,2021-08-28,Mexico,3328863.0,257906.0,,9508286.0,84026447.0,57343646.0,33220439.0,,,,-3.0,-3.0,-2.0,-4.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,1.0,-4.0,5.0,1.0,59.9,67.13,64.88,25.0
9547,2021-09-04,Mexico,3420880.0,262868.0,,9739490.0,86793531.0,58749621.0,35425324.0,,,,1.0,-3.0,-2.0,-4.0,-2.0,-2.0,1.0,-1.0,2.0,1.0,1.0,4.0,5.0,1.0,57.55,61.57,62.2,25.0
9548,2021-09-11,Mexico,3506743.0,267524.0,,9955411.0,91182279.0,60468615.0,38782067.0,,,,1.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0,-1.0,2.0,1.0,1.0,-4.0,5.0,1.0,44.01,38.89,46.73,25.0
